"Country.Region","Date","positive","deaths","recovered","currently_positive","positive_diff","deaths_diff","recovered_diff"
"Syria",2020-09-22,3877,178,983,2716,44,3,20
"Syria",2020-09-23,3924,181,998,2745,47,3,15
"Syria",2020-09-24,3966,183,1013,2770,42,2,15
"Syria",2020-09-25,4001,185,1028,2788,35,2,15
"Syria",2020-09-26,4038,188,1048,2802,37,3,20
"Syria",2020-09-27,4072,192,1062,2818,34,4,14
"Syria",2020-09-28,4102,194,1074,2834,30,2,12
"Syria",2020-09-29,4148,197,1088,2863,46,3,14
"Syria",2020-09-30,4200,200,1103,2897,52,3,15
"Syria",2020-10-01,4247,202,1117,2928,47,2,14
"Syria",2020-10-02,4289,203,1130,2956,42,1,13
"Syria",2020-10-03,4329,204,1143,2982,40,1,13
"Syria",2020-10-04,4366,205,1155,3006,37,1,12
"Syria",2020-10-05,4411,207,1168,3036,45,2,13
"Syria",2020-10-06,4457,209,1183,3065,46,2,15
"Syria",2020-10-07,4504,212,1198,3094,47,3,15
"Syria",2020-10-08,4566,215,1212,3139,62,3,14
"Syria",2020-10-09,4616,218,1235,3163,50,3,23
"Syria",2020-10-10,4673,221,1271,3181,57,3,36
"Syria",2020-10-11,4718,224,1296,3198,45,3,25
"Syria",2020-10-12,4774,228,1331,3215,56,4,35
"Syria",2020-10-13,4826,231,1364,3231,52,3,33
"Syria",2020-10-14,4883,234,1389,3260,57,3,25
"Syria",2020-10-15,4931,238,1425,3268,48,4,36
"Syria",2020-10-16,4987,241,1456,3290,56,3,31
"Syria",2020-10-17,5033,245,1494,3294,46,4,38
"Syria",2020-10-18,5077,248,1528,3301,44,3,34
"Syria",2020-10-19,5134,251,1565,3318,57,3,37
"Syria",2020-10-20,5180,254,1596,3330,46,3,31
"Syria",2020-10-21,5224,257,1629,3338,44,3,33
"Syria",2020-10-22,5267,260,1655,3352,43,3,26
"Syria",2020-10-23,5319,264,1692,3363,52,4,37
"Syria",2020-10-24,5359,267,1722,3370,40,3,30
"Syria",2020-10-25,5408,269,1753,3386,49,2,31
"Syria",2020-10-26,5461,272,1788,3401,53,3,35
"Syria",2020-10-27,5528,275,1821,3432,67,3,33
"Syria",2020-10-28,5580,278,1861,3441,52,3,40
"Syria",2020-10-29,5633,281,1898,3454,53,3,37
"Syria",2020-10-30,5683,285,1937,3461,50,4,39
"Syria",2020-10-31,5728,288,1976,3464,45,3,39
"Syria",2020-11-01,5789,292,2021,3476,61,4,45
"Syria",2020-11-02,5843,295,2061,3487,54,3,40
"Syria",2020-11-03,5888,298,2100,3490,45,3,39
"Syria",2020-11-04,5964,301,2143,3520,76,3,43
"Syria",2020-11-05,6040,305,2195,3540,76,4,52
"Syria",2020-11-06,6102,309,2254,3539,62,4,59
"Syria",2020-11-07,6147,313,2302,3532,45,4,48
"Syria",2020-11-08,6215,317,2357,3541,68,4,55
"Syria",2020-11-09,6284,321,2405,3558,69,4,48
"Syria",2020-11-10,6352,325,2454,3573,68,4,49
"Syria",2020-11-11,6421,329,2504,3588,69,4,50
"Syria",2020-11-12,6486,333,2558,3595,65,4,54
"Syria",2020-11-13,6552,337,2609,3606,66,4,51
"Syria",2020-11-14,6613,341,2665,3607,61,4,56
"Syria",2020-11-15,6684,345,2714,3625,71,4,49
"Syria",2020-11-16,6759,350,2759,3650,75,5,45
"Syria",2020-11-17,6836,354,2817,3665,77,4,58
"Syria",2020-11-18,6919,358,2868,3693,83,4,51
"Syria",2020-11-19,6991,363,2924,3704,72,5,56
"Syria",2020-11-20,7079,368,2986,3725,88,5,62
"Syria",2020-11-21,7154,372,3043,3739,75,4,57
"Syria",2020-11-22,7225,376,3097,3752,71,4,54
"Syria",2020-11-23,7295,380,3155,3760,70,4,58
"Syria",2020-11-24,7369,385,3213,3771,74,5,58
"Syria",2020-11-25,7459,391,3271,3797,90,6,58
"Syria",2020-11-26,7542,399,3330,3813,83,8,59
"Syria",2020-11-27,7635,404,3389,3842,93,5,59
"Syria",2020-11-28,7715,409,3444,3862,80,5,55
"Syria",2020-11-29,7797,413,3500,3884,82,4,56
"Syria",2020-11-30,7887,417,3560,3910,90,4,60
"Syria",2020-12-01,7973,422,3624,3927,86,5,64
"Syria",2020-12-02,8059,426,3689,3944,86,4,65
"Syria",2020-12-03,8147,432,3748,3967,88,6,59
"Syria",2020-12-04,8233,437,3811,3985,86,5,63
"Syria",2020-12-05,8320,442,3879,3999,87,5,68
"Syria",2020-12-06,8403,447,3943,4013,83,5,64
"Syria",2020-12-07,8490,452,4000,4038,87,5,57
"Syria",2020-12-08,8580,458,4059,4063,90,6,59
"Syria",2020-12-09,8675,465,4114,4096,95,7,55
"Syria",2020-12-10,8787,476,4174,4137,112,11,60
"Syria",2020-12-11,8911,491,4243,4177,124,15,69
"Syria",2020-12-12,9041,506,4319,4216,130,15,76
"Taiwan*",2020-01-22,1,0,0,1,0,0,0
"Taiwan*",2020-01-23,1,0,0,1,0,0,0
"Taiwan*",2020-01-24,3,0,0,3,2,0,0
"Taiwan*",2020-01-25,3,0,0,3,0,0,0
"Taiwan*",2020-01-26,4,0,0,4,1,0,0
"Taiwan*",2020-01-27,5,0,0,5,1,0,0
"Taiwan*",2020-01-28,8,0,0,8,3,0,0
"Taiwan*",2020-01-29,8,0,0,8,0,0,0
"Taiwan*",2020-01-30,9,0,0,9,1,0,0
"Taiwan*",2020-01-31,10,0,0,10,1,0,0
"Taiwan*",2020-02-01,10,0,0,10,0,0,0
"Taiwan*",2020-02-02,10,0,0,10,0,0,0
"Taiwan*",2020-02-03,10,0,0,10,0,0,0
"Taiwan*",2020-02-04,11,0,0,11,1,0,0
"Taiwan*",2020-02-05,11,0,0,11,0,0,0
"Taiwan*",2020-02-06,16,0,1,15,5,0,1
"Taiwan*",2020-02-07,16,0,1,15,0,0,0
"Taiwan*",2020-02-08,17,0,1,16,1,0,0
"Taiwan*",2020-02-09,18,0,1,17,1,0,0
"Taiwan*",2020-02-10,18,0,1,17,0,0,0
"Taiwan*",2020-02-11,18,0,1,17,0,0,0
"Taiwan*",2020-02-12,18,0,1,17,0,0,0
"Taiwan*",2020-02-13,18,0,1,17,0,0,0
"Taiwan*",2020-02-14,18,0,2,16,0,0,1
"Taiwan*",2020-02-15,18,0,2,16,0,0,0
"Taiwan*",2020-02-16,20,1,2,17,2,1,0
"Taiwan*",2020-02-17,22,1,2,19,2,0,0
"Taiwan*",2020-02-18,22,1,2,19,0,0,0
"Taiwan*",2020-02-19,23,1,2,20,1,0,0
"Taiwan*",2020-02-20,24,1,2,21,1,0,0
"Taiwan*",2020-02-21,26,1,2,23,2,0,0
"Taiwan*",2020-02-22,26,1,2,23,0,0,0
"Taiwan*",2020-02-23,28,1,2,25,2,0,0
"Taiwan*",2020-02-24,30,1,5,24,2,0,3
"Taiwan*",2020-02-25,31,1,5,25,1,0,0
"Taiwan*",2020-02-26,32,1,5,26,1,0,0
"Taiwan*",2020-02-27,32,1,5,26,0,0,0
"Taiwan*",2020-02-28,34,1,6,27,2,0,1
"Taiwan*",2020-02-29,39,1,9,29,5,0,3
"Taiwan*",2020-03-01,40,1,9,30,1,0,0
"Taiwan*",2020-03-02,41,1,12,28,1,0,3
"Taiwan*",2020-03-03,42,1,12,29,1,0,0
"Taiwan*",2020-03-04,42,1,12,29,0,0,0
"Taiwan*",2020-03-05,44,1,12,31,2,0,0
"Taiwan*",2020-03-06,45,1,12,32,1,0,0
"Taiwan*",2020-03-07,45,1,12,32,0,0,0
"Taiwan*",2020-03-08,45,1,13,31,0,0,1
"Taiwan*",2020-03-09,45,1,15,29,0,0,2
"Taiwan*",2020-03-10,47,1,17,29,2,0,2
"Taiwan*",2020-03-11,48,1,17,30,1,0,0
"Taiwan*",2020-03-12,49,1,20,28,1,0,3
"Taiwan*",2020-03-13,50,1,20,29,1,0,0
"Taiwan*",2020-03-14,53,1,20,32,3,0,0
"Taiwan*",2020-03-15,59,1,20,38,6,0,0
"Taiwan*",2020-03-16,67,1,20,46,8,0,0
"Taiwan*",2020-03-17,77,1,22,54,10,0,2
"Taiwan*",2020-03-18,100,1,22,77,23,0,0
"Taiwan*",2020-03-19,108,1,26,81,8,0,4
"Taiwan*",2020-03-20,135,2,26,107,27,1,0
"Taiwan*",2020-03-21,153,2,28,123,18,0,2
"Taiwan*",2020-03-22,169,2,28,139,16,0,0
"Taiwan*",2020-03-23,195,2,28,165,26,0,0
"Taiwan*",2020-03-24,215,2,29,184,20,0,1
"Taiwan*",2020-03-25,235,2,29,204,20,0,0
"Taiwan*",2020-03-26,252,2,29,221,17,0,0
"Taiwan*",2020-03-27,267,2,29,236,15,0,0
"Taiwan*",2020-03-28,283,2,30,251,16,0,1
"Taiwan*",2020-03-29,298,2,30,266,15,0,0
"Taiwan*",2020-03-30,306,5,39,262,8,3,9
"Taiwan*",2020-03-31,322,5,39,278,16,0,0
"Taiwan*",2020-04-01,329,5,39,285,7,0,0
"Taiwan*",2020-04-02,339,5,45,289,10,0,6
"Taiwan*",2020-04-03,348,5,50,293,9,0,5
"Taiwan*",2020-04-04,355,5,50,300,7,0,0
"Taiwan*",2020-04-05,363,5,50,308,8,0,0
"Taiwan*",2020-04-06,373,5,57,311,10,0,7
"Taiwan*",2020-04-07,376,5,57,314,3,0,0
"Taiwan*",2020-04-08,379,5,61,313,3,0,4
"Taiwan*",2020-04-09,380,5,67,308,1,0,6
"Taiwan*",2020-04-10,382,6,91,285,2,1,24
"Taiwan*",2020-04-11,385,6,99,280,3,0,8
"Taiwan*",2020-04-12,388,6,109,273,3,0,10
"Taiwan*",2020-04-13,393,6,109,278,5,0,0
"Taiwan*",2020-04-14,393,6,124,263,0,0,15
"Taiwan*",2020-04-15,395,6,124,265,2,0,0
"Taiwan*",2020-04-16,395,6,155,234,0,0,31
"Taiwan*",2020-04-17,395,6,166,223,0,0,11
"Taiwan*",2020-04-18,398,6,178,214,3,0,12
"Taiwan*",2020-04-19,420,6,189,225,22,0,11
"Taiwan*",2020-04-20,422,6,203,213,2,0,14
"Taiwan*",2020-04-21,425,6,217,202,3,0,14
"Taiwan*",2020-04-22,426,6,236,184,1,0,19
"Taiwan*",2020-04-23,427,6,253,168,1,0,17
"Taiwan*",2020-04-24,428,6,264,158,1,0,11
"Taiwan*",2020-04-25,429,6,275,148,1,0,11
"Taiwan*",2020-04-26,429,6,281,142,0,0,6
"Taiwan*",2020-04-27,429,6,290,133,0,0,9
"Taiwan*",2020-04-28,429,6,307,116,0,0,17
"Taiwan*",2020-04-29,429,6,311,112,0,0,4
"Taiwan*",2020-04-30,429,6,322,101,0,0,11
"Taiwan*",2020-05-01,429,6,324,99,0,0,2
"Taiwan*",2020-05-02,432,6,324,102,3,0,0
"Taiwan*",2020-05-03,436,6,332,98,4,0,8
"Taiwan*",2020-05-04,438,6,334,98,2,0,2
"Taiwan*",2020-05-05,438,6,334,98,0,0,0
"Taiwan*",2020-05-06,439,6,339,94,1,0,5
"Taiwan*",2020-05-07,440,6,347,87,1,0,8
"Taiwan*",2020-05-08,440,6,355,79,0,0,8
"Taiwan*",2020-05-09,440,6,361,73,0,0,6
"Taiwan*",2020-05-10,440,6,366,68,0,0,5
"Taiwan*",2020-05-11,440,7,368,65,0,1,2
"Taiwan*",2020-05-12,440,7,372,61,0,0,4
"Taiwan*",2020-05-13,440,7,375,58,0,0,3
"Taiwan*",2020-05-14,440,7,383,50,0,0,8
"Taiwan*",2020-05-15,440,7,387,46,0,0,4
"Taiwan*",2020-05-16,440,7,389,44,0,0,2
"Taiwan*",2020-05-17,440,7,395,38,0,0,6
"Taiwan*",2020-05-18,440,7,398,35,0,0,3
"Taiwan*",2020-05-19,440,7,398,35,0,0,0
"Taiwan*",2020-05-20,440,7,398,35,0,0,0
"Taiwan*",2020-05-21,440,7,398,35,0,0,0
"Taiwan*",2020-05-22,441,7,408,26,1,0,10
"Taiwan*",2020-05-23,441,7,411,23,0,0,3
"Taiwan*",2020-05-24,441,7,414,20,0,0,3
"Taiwan*",2020-05-25,441,7,415,19,0,0,1
"Taiwan*",2020-05-26,441,7,416,18,0,0,1
"Taiwan*",2020-05-27,441,7,419,15,0,0,3
"Taiwan*",2020-05-28,441,7,420,14,0,0,1
"Taiwan*",2020-05-29,442,7,420,15,1,0,0
"Taiwan*",2020-05-30,442,7,421,14,0,0,1
"Taiwan*",2020-05-31,442,7,423,12,0,0,2
"Taiwan*",2020-06-01,443,7,427,9,1,0,4
"Taiwan*",2020-06-02,443,7,427,9,0,0,0
"Taiwan*",2020-06-03,443,7,428,8,0,0,1
"Taiwan*",2020-06-04,443,7,428,8,0,0,0
"Taiwan*",2020-06-05,443,7,429,7,0,0,1
"Taiwan*",2020-06-06,443,7,429,7,0,0,0
"Taiwan*",2020-06-07,443,7,430,6,0,0,1
"Taiwan*",2020-06-08,443,7,430,6,0,0,0
"Taiwan*",2020-06-09,443,7,431,5,0,0,1
"Taiwan*",2020-06-10,443,7,431,5,0,0,0
"Taiwan*",2020-06-11,443,7,431,5,0,0,0
"Taiwan*",2020-06-12,443,7,431,5,0,0,0
"Taiwan*",2020-06-13,443,7,431,5,0,0,0
"Taiwan*",2020-06-14,443,7,431,5,0,0,0
"Taiwan*",2020-06-15,445,7,433,5,2,0,2
"Taiwan*",2020-06-16,445,7,433,5,0,0,0
"Taiwan*",2020-06-17,445,7,434,4,0,0,1
"Taiwan*",2020-06-18,446,7,434,5,1,0,0
"Taiwan*",2020-06-19,446,7,434,5,0,0,0
"Taiwan*",2020-06-20,446,7,434,5,0,0,0
"Taiwan*",2020-06-21,446,7,434,5,0,0,0
"Taiwan*",2020-06-22,446,7,435,4,0,0,1
"Taiwan*",2020-06-23,446,7,435,4,0,0,0
"Taiwan*",2020-06-24,446,7,435,4,0,0,0
"Taiwan*",2020-06-25,447,7,435,5,1,0,0
"Taiwan*",2020-06-26,447,7,435,5,0,0,0
"Taiwan*",2020-06-27,447,7,435,5,0,0,0
"Taiwan*",2020-06-28,447,7,435,5,0,0,0
"Taiwan*",2020-06-29,447,7,435,5,0,0,0
"Taiwan*",2020-06-30,447,7,437,3,0,0,2
"Taiwan*",2020-07-01,447,7,438,2,0,0,1
"Taiwan*",2020-07-02,448,7,438,3,1,0,0
"Taiwan*",2020-07-03,449,7,438,4,1,0,0
"Taiwan*",2020-07-04,449,7,438,4,0,0,0
"Taiwan*",2020-07-05,449,7,438,4,0,0,0
"Taiwan*",2020-07-06,449,7,438,4,0,0,0
"Taiwan*",2020-07-07,449,7,438,4,0,0,0
"Taiwan*",2020-07-08,449,7,438,4,0,0,0
"Taiwan*",2020-07-09,449,7,438,4,0,0,0
"Taiwan*",2020-07-10,449,7,438,4,0,0,0
"Taiwan*",2020-07-11,451,7,438,6,2,0,0
"Taiwan*",2020-07-12,451,7,438,6,0,0,0
"Taiwan*",2020-07-13,451,7,438,6,0,0,0
"Taiwan*",2020-07-14,451,7,440,4,0,0,2
"Taiwan*",2020-07-15,451,7,440,4,0,0,0
"Taiwan*",2020-07-16,451,7,440,4,0,0,0
"Taiwan*",2020-07-17,451,7,440,4,0,0,0
"Taiwan*",2020-07-18,451,7,440,4,0,0,0
"Taiwan*",2020-07-19,451,7,440,4,0,0,0
"Taiwan*",2020-07-20,451,7,440,4,0,0,0
"Taiwan*",2020-07-21,451,7,440,4,0,0,0
"Taiwan*",2020-07-22,455,7,440,8,4,0,0
"Taiwan*",2020-07-23,455,7,440,8,0,0,0
"Taiwan*",2020-07-24,458,7,440,11,3,0,0
"Taiwan*",2020-07-25,458,7,440,11,0,0,0
"Taiwan*",2020-07-26,458,7,440,11,0,0,0
"Taiwan*",2020-07-27,462,7,440,15,4,0,0
"Taiwan*",2020-07-28,467,7,440,20,5,0,0
"Taiwan*",2020-07-29,467,7,440,20,0,0,0
"Taiwan*",2020-07-30,467,7,440,20,0,0,0
"Taiwan*",2020-07-31,467,7,440,20,0,0,0
"Taiwan*",2020-08-01,474,7,441,26,7,0,1
"Taiwan*",2020-08-02,475,7,441,27,1,0,0
"Taiwan*",2020-08-03,474,7,441,26,-1,0,0
"Taiwan*",2020-08-04,476,7,441,28,2,0,0
"Taiwan*",2020-08-05,476,7,441,28,0,0,0
"Taiwan*",2020-08-06,477,7,441,29,1,0,0
"Taiwan*",2020-08-07,477,7,441,29,0,0,0
"Taiwan*",2020-08-08,479,7,441,31,2,0,0
"Taiwan*",2020-08-09,477,7,441,29,-2,0,0
"Taiwan*",2020-08-10,477,7,441,29,0,0,0
"Taiwan*",2020-08-11,480,7,443,30,3,0,2
"Taiwan*",2020-08-12,481,7,450,24,1,0,7
"Taiwan*",2020-08-13,481,7,450,24,0,0,0
"Taiwan*",2020-08-14,481,7,450,24,0,0,0
"Taiwan*",2020-08-15,482,7,450,25,1,0,0
"Taiwan*",2020-08-16,484,7,450,27,2,0,0
"Taiwan*",2020-08-17,485,7,450,28,1,0,0
"Taiwan*",2020-08-18,486,7,450,29,1,0,0
"Taiwan*",2020-08-19,486,7,457,22,0,0,7
"Taiwan*",2020-08-20,486,7,457,22,0,0,0
"Taiwan*",2020-08-21,487,7,457,23,1,0,0
"Taiwan*",2020-08-22,487,7,457,23,0,0,0
"Taiwan*",2020-08-23,487,7,457,23,0,0,0
"Taiwan*",2020-08-24,487,7,457,23,0,0,0
"Taiwan*",2020-08-25,487,7,457,23,0,0,0
"Taiwan*",2020-08-26,487,7,462,18,0,0,5
"Taiwan*",2020-08-27,487,7,462,18,0,0,0
"Taiwan*",2020-08-28,487,7,462,18,0,0,0
"Taiwan*",2020-08-29,488,7,462,19,1,0,0
"Taiwan*",2020-08-30,488,7,462,19,0,0,0
"Taiwan*",2020-08-31,488,7,462,19,0,0,0
"Taiwan*",2020-09-01,488,7,462,19,0,0,0
"Taiwan*",2020-09-02,489,7,471,11,1,0,9
"Taiwan*",2020-09-03,489,7,471,11,0,0,0
"Taiwan*",2020-09-04,490,7,471,12,1,0,0
"Taiwan*",2020-09-05,492,7,473,12,2,0,2
"Taiwan*",2020-09-06,493,7,473,13,1,0,0
"Taiwan*",2020-09-07,494,7,475,12,1,0,2
"Taiwan*",2020-09-08,495,7,475,13,1,0,0
"Taiwan*",2020-09-09,495,7,475,13,0,0,0
"Taiwan*",2020-09-10,496,7,475,14,1,0,0
"Taiwan*",2020-09-11,498,7,475,16,2,0,0
"Taiwan*",2020-09-12,498,7,475,16,0,0,0
"Taiwan*",2020-09-13,498,7,475,16,0,0,0
"Taiwan*",2020-09-14,499,7,476,16,1,0,1
"Taiwan*",2020-09-15,499,7,476,16,0,0,0
"Taiwan*",2020-09-16,500,7,477,16,1,0,1
"Taiwan*",2020-09-17,503,7,478,18,3,0,1
"Taiwan*",2020-09-18,503,7,478,18,0,0,0
"Taiwan*",2020-09-19,506,7,479,20,3,0,1
"Taiwan*",2020-09-20,507,7,479,21,1,0,0
"Taiwan*",2020-09-21,509,7,479,23,2,0,0
"Taiwan*",2020-09-22,509,7,479,23,0,0,0
"Taiwan*",2020-09-23,509,7,480,22,0,0,1
"Taiwan*",2020-09-24,509,7,480,22,0,0,0
"Taiwan*",2020-09-25,510,7,480,23,1,0,0
"Taiwan*",2020-09-26,510,7,480,23,0,0,0
"Taiwan*",2020-09-27,510,7,480,23,0,0,0
"Taiwan*",2020-09-28,513,7,482,24,3,0,2
"Taiwan*",2020-09-29,513,7,482,24,0,0,0
"Taiwan*",2020-09-30,514,7,483,24,1,0,1
"Taiwan*",2020-10-01,515,7,484,24,1,0,1
"Taiwan*",2020-10-02,517,7,484,26,2,0,0
"Taiwan*",2020-10-03,517,7,484,26,0,0,0
"Taiwan*",2020-10-04,517,7,484,26,0,0,0
"Taiwan*",2020-10-05,518,7,485,26,1,0,1
"Taiwan*",2020-10-06,521,7,485,29,3,0,0
"Taiwan*",2020-10-07,523,7,486,30,2,0,1
"Taiwan*",2020-10-08,524,7,487,30,1,0,1
"Taiwan*",2020-10-09,527,7,488,32,3,0,1
"Taiwan*",2020-10-10,527,7,488,32,0,0,0
"Taiwan*",2020-10-11,527,7,488,32,0,0,0
"Taiwan*",2020-10-12,529,7,489,33,2,0,1
"Taiwan*",2020-10-13,530,7,489,34,1,0,0
"Taiwan*",2020-10-14,530,7,491,32,0,0,2
"Taiwan*",2020-10-15,531,7,491,33,1,0,0
"Taiwan*",2020-10-16,535,7,491,37,4,0,0
"Taiwan*",2020-10-17,535,7,491,37,0,0,0
"Taiwan*",2020-10-18,535,7,491,37,0,0,0
"Taiwan*",2020-10-19,540,7,493,40,5,0,2
"Taiwan*",2020-10-20,543,7,495,41,3,0,2
"Taiwan*",2020-10-21,544,7,495,42,1,0,0
"Taiwan*",2020-10-22,548,7,497,44,4,0,2
"Taiwan*",2020-10-23,548,7,497,44,0,0,0
"Taiwan*",2020-10-24,550,7,502,41,2,0,5
"Taiwan*",2020-10-25,550,7,502,41,0,0,0
"Taiwan*",2020-10-26,550,7,502,41,0,0,0
"Taiwan*",2020-10-27,550,7,502,41,0,0,0
"Taiwan*",2020-10-28,550,7,508,35,0,0,6
"Taiwan*",2020-10-29,553,7,513,33,3,0,5
"Taiwan*",2020-10-30,554,7,514,33,1,0,1
"Taiwan*",2020-10-31,555,7,515,33,1,0,1
"Taiwan*",2020-11-01,558,7,518,33,3,0,3
"Taiwan*",2020-11-02,563,7,519,37,5,0,1
"Taiwan*",2020-11-03,567,7,521,39,4,0,2
"Taiwan*",2020-11-04,568,7,521,40,1,0,0
"Taiwan*",2020-11-05,569,7,523,39,1,0,2
"Taiwan*",2020-11-06,573,7,523,43,4,0,0
"Taiwan*",2020-11-07,573,7,523,43,0,0,0
"Taiwan*",2020-11-08,577,7,524,46,4,0,1
"Taiwan*",2020-11-09,578,7,526,45,1,0,2
"Taiwan*",2020-11-10,580,7,528,45,2,0,2
"Taiwan*",2020-11-11,584,7,528,49,4,0,0
"Taiwan*",2020-11-12,589,7,532,50,5,0,4
"Taiwan*",2020-11-13,597,7,533,57,8,0,1
"Taiwan*",2020-11-14,600,7,535,58,3,0,2
"Taiwan*",2020-11-15,602,7,536,59,2,0,1
"Taiwan*",2020-11-16,603,7,536,60,1,0,0
"Taiwan*",2020-11-17,605,7,539,59,2,0,3
"Taiwan*",2020-11-18,607,7,541,59,2,0,2
"Taiwan*",2020-11-19,609,7,545,57,2,0,4
"Taiwan*",2020-11-20,611,7,546,58,2,0,1
"Taiwan*",2020-11-21,611,7,546,58,0,0,0
"Taiwan*",2020-11-22,617,7,548,62,6,0,2
"Taiwan*",2020-11-23,618,7,549,62,1,0,1
"Taiwan*",2020-11-24,618,7,549,62,0,0,0
"Taiwan*",2020-11-25,623,7,553,63,5,0,4
"Taiwan*",2020-11-26,625,7,555,63,2,0,2
"Taiwan*",2020-11-27,639,7,555,77,14,0,0
"Taiwan*",2020-11-28,648,7,556,85,9,0,1
"Taiwan*",2020-11-29,651,7,565,79,3,0,9
"Taiwan*",2020-11-30,675,7,565,103,24,0,0
"Taiwan*",2020-12-01,679,7,568,104,4,0,3
"Taiwan*",2020-12-02,685,7,570,108,6,0,2
"Taiwan*",2020-12-03,686,7,572,107,1,0,2
"Taiwan*",2020-12-04,690,7,572,111,4,0,0
"Taiwan*",2020-12-05,694,7,574,113,4,0,2
"Taiwan*",2020-12-06,716,7,574,135,22,0,0
"Taiwan*",2020-12-07,716,7,574,135,0,0,0
"Taiwan*",2020-12-08,718,7,582,129,2,0,8
"Taiwan*",2020-12-09,720,7,585,128,2,0,3
"Taiwan*",2020-12-10,724,7,590,127,4,0,5
"Taiwan*",2020-12-11,725,7,595,123,1,0,5
"Taiwan*",2020-12-12,733,7,601,125,8,0,6
"Tajikistan",2020-01-22,0,0,0,0,0,0,0
"Tajikistan",2020-01-23,0,0,0,0,0,0,0
"Tajikistan",2020-01-24,0,0,0,0,0,0,0
"Tajikistan",2020-01-25,0,0,0,0,0,0,0
"Tajikistan",2020-01-26,0,0,0,0,0,0,0
"Tajikistan",2020-01-27,0,0,0,0,0,0,0
"Tajikistan",2020-01-28,0,0,0,0,0,0,0
"Tajikistan",2020-01-29,0,0,0,0,0,0,0
"Tajikistan",2020-01-30,0,0,0,0,0,0,0
"Tajikistan",2020-01-31,0,0,0,0,0,0,0
"Tajikistan",2020-02-01,0,0,0,0,0,0,0
"Tajikistan",2020-02-02,0,0,0,0,0,0,0
"Tajikistan",2020-02-03,0,0,0,0,0,0,0
"Tajikistan",2020-02-04,0,0,0,0,0,0,0
"Tajikistan",2020-02-05,0,0,0,0,0,0,0
"Tajikistan",2020-02-06,0,0,0,0,0,0,0
"Tajikistan",2020-02-07,0,0,0,0,0,0,0
"Tajikistan",2020-02-08,0,0,0,0,0,0,0
"Tajikistan",2020-02-09,0,0,0,0,0,0,0
"Tajikistan",2020-02-10,0,0,0,0,0,0,0
"Tajikistan",2020-02-11,0,0,0,0,0,0,0
"Tajikistan",2020-02-12,0,0,0,0,0,0,0
"Tajikistan",2020-02-13,0,0,0,0,0,0,0
"Tajikistan",2020-02-14,0,0,0,0,0,0,0
"Tajikistan",2020-02-15,0,0,0,0,0,0,0
"Tajikistan",2020-02-16,0,0,0,0,0,0,0
"Tajikistan",2020-02-17,0,0,0,0,0,0,0
"Tajikistan",2020-02-18,0,0,0,0,0,0,0
"Tajikistan",2020-02-19,0,0,0,0,0,0,0
"Tajikistan",2020-02-20,0,0,0,0,0,0,0
"Tajikistan",2020-02-21,0,0,0,0,0,0,0
"Tajikistan",2020-02-22,0,0,0,0,0,0,0
"Tajikistan",2020-02-23,0,0,0,0,0,0,0
"Tajikistan",2020-02-24,0,0,0,0,0,0,0
"Tajikistan",2020-02-25,0,0,0,0,0,0,0
"Tajikistan",2020-02-26,0,0,0,0,0,0,0
"Tajikistan",2020-02-27,0,0,0,0,0,0,0
"Tajikistan",2020-02-28,0,0,0,0,0,0,0
"Tajikistan",2020-02-29,0,0,0,0,0,0,0
"Tajikistan",2020-03-01,0,0,0,0,0,0,0
"Tajikistan",2020-03-02,0,0,0,0,0,0,0
"Tajikistan",2020-03-03,0,0,0,0,0,0,0
"Tajikistan",2020-03-04,0,0,0,0,0,0,0
"Tajikistan",2020-03-05,0,0,0,0,0,0,0
"Tajikistan",2020-03-06,0,0,0,0,0,0,0
"Tajikistan",2020-03-07,0,0,0,0,0,0,0
"Tajikistan",2020-03-08,0,0,0,0,0,0,0
"Tajikistan",2020-03-09,0,0,0,0,0,0,0
"Tajikistan",2020-03-10,0,0,0,0,0,0,0
"Tajikistan",2020-03-11,0,0,0,0,0,0,0
"Tajikistan",2020-03-12,0,0,0,0,0,0,0
"Tajikistan",2020-03-13,0,0,0,0,0,0,0
"Tajikistan",2020-03-14,0,0,0,0,0,0,0
"Tajikistan",2020-03-15,0,0,0,0,0,0,0
"Tajikistan",2020-03-16,0,0,0,0,0,0,0
"Tajikistan",2020-03-17,0,0,0,0,0,0,0
"Tajikistan",2020-03-18,0,0,0,0,0,0,0
"Tajikistan",2020-03-19,0,0,0,0,0,0,0
"Tajikistan",2020-03-20,0,0,0,0,0,0,0
"Tajikistan",2020-03-21,0,0,0,0,0,0,0
"Tajikistan",2020-03-22,0,0,0,0,0,0,0
"Tajikistan",2020-03-23,0,0,0,0,0,0,0
"Tajikistan",2020-03-24,0,0,0,0,0,0,0
"Tajikistan",2020-03-25,0,0,0,0,0,0,0
"Tajikistan",2020-03-26,0,0,0,0,0,0,0
"Tajikistan",2020-03-27,0,0,0,0,0,0,0
"Tajikistan",2020-03-28,0,0,0,0,0,0,0
"Tajikistan",2020-03-29,0,0,0,0,0,0,0
"Tajikistan",2020-03-30,0,0,0,0,0,0,0
"Tajikistan",2020-03-31,0,0,0,0,0,0,0
"Tajikistan",2020-04-01,0,0,0,0,0,0,0
"Tajikistan",2020-04-02,0,0,0,0,0,0,0
"Tajikistan",2020-04-03,0,0,0,0,0,0,0
