"Country.Region","Date","positive","deaths","recovered","currently_positive","positive_diff","deaths_diff","recovered_diff","roll_avg"
"South Sudan",2020-07-25,2258,45,1175,1038,0,0,0,13.42857
"South Sudan",2020-07-26,2262,45,1175,1042,4,0,0,15.85714
"South Sudan",2020-07-27,2305,46,1175,1084,43,1,0,11.85714
"South Sudan",2020-07-28,2305,46,1175,1084,0,0,0,9.142857
"South Sudan",2020-07-29,2322,46,1175,1101,17,0,0,13.42857
"South Sudan",2020-07-30,2322,46,1175,1101,0,0,0,23.85714
"South Sudan",2020-07-31,2322,46,1175,1101,0,0,0,17.71429
"South Sudan",2020-08-01,2352,46,1175,1131,30,0,0,18.85714
"South Sudan",2020-08-02,2429,46,1175,1208,77,0,0,16.42857
"South Sudan",2020-08-03,2429,46,1175,1208,0,0,0,18.28571
"South Sudan",2020-08-04,2437,47,1175,1215,8,1,0,18.28571
"South Sudan",2020-08-05,2437,47,1175,1215,0,0,0,15.85714
"South Sudan",2020-08-06,2450,47,1175,1228,13,0,0,5.857143
"South Sudan",2020-08-07,2450,47,1175,1228,0,0,0,5.857143
"South Sudan",2020-08-08,2463,47,1175,1241,13,0,0,5
"South Sudan",2020-08-09,2470,47,1175,1248,7,0,0,5.714286
"South Sudan",2020-08-10,2470,47,1175,1248,0,0,0,4
"South Sudan",2020-08-11,2472,47,1175,1250,2,0,0,4.571429
"South Sudan",2020-08-12,2477,47,1175,1255,5,0,0,3.571429
"South Sudan",2020-08-13,2478,47,1175,1256,1,0,0,2.714286
"South Sudan",2020-08-14,2482,47,1175,1260,4,0,0,2.857143
"South Sudan",2020-08-15,2488,47,1175,1266,6,0,0,2.571429
"South Sudan",2020-08-16,2489,47,1175,1267,1,0,0,2.428571
"South Sudan",2020-08-17,2490,47,1175,1268,1,0,0,2.285714
"South Sudan",2020-08-18,2490,47,1175,1268,0,0,0,2.142857
"South Sudan",2020-08-19,2494,47,1290,1157,4,0,115,1.285714
"South Sudan",2020-08-20,2494,47,1290,1157,0,0,0,1.428571
"South Sudan",2020-08-21,2497,47,1290,1160,3,0,0,2
"South Sudan",2020-08-22,2497,47,1290,1160,0,0,0,2.428571
"South Sudan",2020-08-23,2499,47,1290,1162,2,0,0,2.285714
"South Sudan",2020-08-24,2504,47,1290,1167,5,0,0,2.857143
"South Sudan",2020-08-25,2507,47,1290,1170,3,0,0,3
"South Sudan",2020-08-26,2510,47,1290,1173,3,0,0,3.142857
"South Sudan",2020-08-27,2514,47,1290,1177,4,0,0,2.857143
"South Sudan",2020-08-28,2518,47,1290,1181,4,0,0,3.285714
"South Sudan",2020-08-29,2519,47,1290,1182,1,0,0,2.857143
"South Sudan",2020-08-30,2519,47,1290,1182,0,0,0,3.142857
"South Sudan",2020-08-31,2527,47,1290,1190,8,0,0,2.714286
"South Sudan",2020-09-01,2527,47,1290,1190,0,0,0,2.571429
"South Sudan",2020-09-02,2532,47,1290,1195,5,0,0,3.571429
"South Sudan",2020-09-03,2533,47,1290,1196,1,0,0,3.571429
"South Sudan",2020-09-04,2536,47,1290,1199,3,0,0,2.571429
"South Sudan",2020-09-05,2544,48,1290,1206,8,1,0,3.571429
"South Sudan",2020-09-06,2544,48,1290,1206,0,0,0,3.285714
"South Sudan",2020-09-07,2545,48,1290,1207,1,0,0,3.142857
"South Sudan",2020-09-08,2552,49,1290,1213,7,1,0,4.571429
"South Sudan",2020-09-09,2555,49,1290,1216,3,0,0,4.857143
"South Sudan",2020-09-10,2555,49,1290,1216,0,0,0,4.857143
"South Sudan",2020-09-11,2568,49,1290,1229,13,0,0,6
"South Sudan",2020-09-12,2578,49,1290,1239,10,0,0,5.714286
"South Sudan",2020-09-13,2578,49,1290,1239,0,0,0,5.571429
"South Sudan",2020-09-14,2587,49,1290,1248,9,0,0,6.285714
"South Sudan",2020-09-15,2592,49,1290,1253,5,0,0,5.857143
"South Sudan",2020-09-16,2594,49,1290,1255,2,0,0,9.142857
"South Sudan",2020-09-17,2599,49,1290,1260,5,0,0,9.142857
"South Sudan",2020-09-18,2609,49,1290,1270,10,0,0,8.857143
"South Sudan",2020-09-19,2642,49,1290,1303,33,0,0,9.714286
"South Sudan",2020-09-20,2642,49,1290,1303,0,0,0,10
"South Sudan",2020-09-21,2649,49,1290,1310,7,0,0,10
"South Sudan",2020-09-22,2660,49,1290,1321,11,0,0,9.571429
"South Sudan",2020-09-23,2664,49,1290,1325,4,0,0,4.857143
"South Sudan",2020-09-24,2669,49,1290,1330,5,0,0,6.285714
"South Sudan",2020-09-25,2676,49,1290,1337,7,0,0,6.142857
"South Sudan",2020-09-26,2676,49,1290,1337,0,0,0,5.714286
"South Sudan",2020-09-27,2686,49,1290,1347,10,0,0,5.714286
"South Sudan",2020-09-28,2692,49,1290,1353,6,0,0,5
"South Sudan",2020-09-29,2700,49,1290,1361,8,0,0,5.571429
"South Sudan",2020-09-30,2704,49,1290,1365,4,0,0,5.571429
"South Sudan",2020-10-01,2704,49,1290,1365,0,0,0,5.714286
"South Sudan",2020-10-02,2715,50,1290,1375,11,1,0,4.857143
"South Sudan",2020-10-03,2715,50,1290,1375,0,0,0,4.857143
"South Sudan",2020-10-04,2726,50,1290,1386,11,0,0,6.285714
"South Sudan",2020-10-05,2726,50,1290,1386,0,0,0,6.428571
"South Sudan",2020-10-06,2734,50,1290,1394,8,0,0,6.571429
"South Sudan",2020-10-07,2748,50,1290,1408,14,0,0,6.571429
"South Sudan",2020-10-08,2749,53,1290,1406,1,3,0,7.285714
"South Sudan",2020-10-09,2761,54,1290,1417,12,1,0,8.714286
"South Sudan",2020-10-10,2761,54,1290,1417,0,0,0,9.142857
"South Sudan",2020-10-11,2777,55,1290,1432,16,1,0,7.142857
"South Sudan",2020-10-12,2787,55,1290,1442,10,0,0,8.285714
"South Sudan",2020-10-13,2798,55,1290,1453,11,0,0,8
"South Sudan",2020-10-14,2798,55,1290,1453,0,0,0,8
"South Sudan",2020-10-15,2807,55,1290,1462,9,0,0,9.285714
"South Sudan",2020-10-16,2817,55,1290,1472,10,0,0,8.571429
"South Sudan",2020-10-17,2817,55,1290,1472,0,0,0,7
"South Sudan",2020-10-18,2842,55,1290,1497,25,0,0,10.28571
"South Sudan",2020-10-19,2847,55,1290,1502,5,0,0,9.285714
"South Sudan",2020-10-20,2847,55,1290,1502,0,0,0,8.428571
"South Sudan",2020-10-21,2870,55,1290,1525,23,0,0,8.714286
"South Sudan",2020-10-22,2872,55,1290,1527,2,0,0,5.857143
"South Sudan",2020-10-23,2876,56,1290,1530,4,1,0,5.142857
"South Sudan",2020-10-24,2878,56,1290,1532,2,0,0,6.142857
"South Sudan",2020-10-25,2883,56,1290,1537,5,0,0,2.857143
"South Sudan",2020-10-26,2883,56,1290,1537,0,0,0,4.428571
"South Sudan",2020-10-27,2890,56,1290,1544,7,0,0,3.857143
"South Sudan",2020-10-28,2890,56,1290,1544,0,0,0,3.857143
"South Sudan",2020-10-29,2903,58,1290,1555,13,2,0,6.142857
"South Sudan",2020-10-30,2903,58,1290,1555,0,0,0,6.142857
"South Sudan",2020-10-31,2905,58,1290,1557,2,0,0,7.142857
"South Sudan",2020-11-01,2926,59,1290,1577,21,1,0,7.571429
"South Sudan",2020-11-02,2926,59,1290,1577,0,0,0,5.714286
"South Sudan",2020-11-03,2940,59,1290,1591,14,0,0,5.714286
"South Sudan",2020-11-04,2943,59,1290,1594,3,0,0,5.428571
"South Sudan",2020-11-05,2943,59,1290,1594,0,0,0,2.428571
"South Sudan",2020-11-06,2943,59,1290,1594,0,0,0,4.857143
"South Sudan",2020-11-07,2943,59,1290,1594,0,0,0,2.857143
"South Sudan",2020-11-08,2943,59,1290,1594,0,0,0,2.428571
"South Sudan",2020-11-09,2960,59,1290,1611,17,0,0,2.428571
"South Sudan",2020-11-10,2960,59,1290,1611,0,0,0,5.285714
"South Sudan",2020-11-11,2960,59,1290,1611,0,0,0,8.571429
"South Sudan",2020-11-12,2960,59,1290,1611,0,0,0,8.571429
"South Sudan",2020-11-13,2980,59,1290,1631,20,0,0,7.428571
"South Sudan",2020-11-14,3003,59,1290,1654,23,0,0,8
"South Sudan",2020-11-15,3003,59,1290,1654,0,0,0,8
"South Sudan",2020-11-16,3012,59,1290,1663,9,0,0,8
"South Sudan",2020-11-17,3016,59,1290,1667,4,0,0,5.142857
"South Sudan",2020-11-18,3016,59,1290,1667,0,0,0,6.285714
"South Sudan",2020-11-19,3016,59,1290,1667,0,0,0,6.285714
"South Sudan",2020-11-20,3016,59,1290,1667,0,0,0,5
"South Sudan",2020-11-21,3047,60,1290,1697,31,1,0,4.428571
"South Sudan",2020-11-22,3047,60,1290,1697,0,0,0,8.142857
"South Sudan",2020-11-23,3047,60,1290,1697,0,0,0,10.85714
"South Sudan",2020-11-24,3047,60,1290,1697,0,0,0,12.57143
"South Sudan",2020-11-25,3073,61,2938,74,26,1,1648,8.142857
"South Sudan",2020-11-26,3092,61,2949,82,19,0,11,8.857143
"South Sudan",2020-11-27,3104,61,2954,89,12,0,5,8.857143
"South Sudan",2020-11-28,3104,61,2954,89,0,0,0,9.142857
"South Sudan",2020-11-29,3109,61,2954,94,5,0,0,6.428571
"South Sudan",2020-11-30,3109,61,2954,94,0,0,0,8.857143
"South Sudan",2020-12-01,3111,61,2954,96,2,0,0,7.142857
"South Sudan",2020-12-02,3118,61,2966,91,7,0,12,8.857143
"South Sudan",2020-12-03,3154,62,2977,115,36,1,11,10.28571
"South Sudan",2020-12-04,3154,62,2977,115,0,0,0,10.28571
"South Sudan",2020-12-05,3166,62,2977,127,12,0,0,10
"South Sudan",2020-12-06,3181,62,2977,142,15,0,0,9
"South Sudan",2020-12-07,3181,62,2977,142,0,0,0,3.857143
"South Sudan",2020-12-08,3181,62,3003,116,0,0,26,3.857143
"South Sudan",2020-12-09,3181,62,3003,116,0,0,0,NA
"South Sudan",2020-12-10,3181,62,3003,116,0,0,0,NA
"South Sudan",2020-12-11,3181,62,3003,116,0,0,0,NA
"Spain",2020-01-22,0,0,0,0,0,0,0,NA
"Spain",2020-01-23,0,0,0,0,0,0,0,NA
"Spain",2020-01-24,0,0,0,0,0,0,0,NA
"Spain",2020-01-25,0,0,0,0,0,0,0,0
"Spain",2020-01-26,0,0,0,0,0,0,0,0
"Spain",2020-01-27,0,0,0,0,0,0,0,0
"Spain",2020-01-28,0,0,0,0,0,0,0,0
"Spain",2020-01-29,0,0,0,0,0,0,0,0.1428571
"Spain",2020-01-30,0,0,0,0,0,0,0,0.1428571
"Spain",2020-01-31,0,0,0,0,0,0,0,0.1428571
"Spain",2020-02-01,1,0,0,1,1,0,0,0.1428571
"Spain",2020-02-02,1,0,0,1,0,0,0,0.1428571
"Spain",2020-02-03,1,0,0,1,0,0,0,0.1428571
"Spain",2020-02-04,1,0,0,1,0,0,0,0.1428571
"Spain",2020-02-05,1,0,0,1,0,0,0,0
"Spain",2020-02-06,1,0,0,1,0,0,0,0.1428571
"Spain",2020-02-07,1,0,0,1,0,0,0,0.1428571
"Spain",2020-02-08,1,0,0,1,0,0,0,0.1428571
"Spain",2020-02-09,2,0,0,2,1,0,0,0.1428571
"Spain",2020-02-10,2,0,0,2,0,0,0,0.1428571
"Spain",2020-02-11,2,0,0,2,0,0,0,0.1428571
"Spain",2020-02-12,2,0,0,2,0,0,0,0.1428571
"Spain",2020-02-13,2,0,0,2,0,0,0,0
"Spain",2020-02-14,2,0,0,2,0,0,0,0
"Spain",2020-02-15,2,0,2,0,0,0,2,0
"Spain",2020-02-16,2,0,2,0,0,0,0,0
"Spain",2020-02-17,2,0,2,0,0,0,0,0
"Spain",2020-02-18,2,0,2,0,0,0,0,0
"Spain",2020-02-19,2,0,2,0,0,0,0,0
"Spain",2020-02-20,2,0,2,0,0,0,0,0
"Spain",2020-02-21,2,0,2,0,0,0,0,0
"Spain",2020-02-22,2,0,2,0,0,0,0,0.5714286
"Spain",2020-02-23,2,0,2,0,0,0,0,1.571429
"Spain",2020-02-24,2,0,2,0,0,0,0,1.857143
"Spain",2020-02-25,6,0,2,4,4,0,0,4.285714
"Spain",2020-02-26,13,0,2,11,7,0,0,6.142857
"Spain",2020-02-27,15,0,2,13,2,0,0,11.71429
"Spain",2020-02-28,32,0,2,30,17,0,0,16.85714
"Spain",2020-02-29,45,0,2,43,13,0,0,22.71429
"Spain",2020-03-01,84,0,2,82,39,0,0,29.85714
"Spain",2020-03-02,120,0,2,118,36,0,0,34.85714
"Spain",2020-03-03,165,1,2,162,45,1,0,52.57143
"Spain",2020-03-04,222,2,2,218,57,1,0,65
"Spain",2020-03-05,259,3,2,254,37,1,0,84.14286
"Spain",2020-03-06,400,5,2,393,141,2,0,136.1429
"Spain",2020-03-07,500,10,30,460,100,5,28,218.5714
"Spain",2020-03-08,673,17,30,626,173,7,0,293.5714
"Spain",2020-03-09,1073,28,32,1013,400,11,2,288.2857
"Spain",2020-03-10,1695,35,32,1628,622,7,0,690.2857
"Spain",2020-03-11,2277,54,183,2040,582,19,151,841.5714
"Spain",2020-03-12,2277,55,183,2039,0,1,0,1017.857
"Spain",2020-03-13,5232,133,193,4906,2955,78,10,1267
"Spain",2020-03-14,6391,195,517,5679,1159,62,324,1436.143
"Spain",2020-03-15,7798,289,517,6992,1407,94,0,1661.857
"Spain",2020-03-16,9942,342,530,9070,2144,53,13,2240.857
"Spain",2020-03-17,11748,533,1028,10187,1806,191,498,2168.286
"Spain",2020-03-18,13910,623,1081,12206,2162,90,53,2711.857
"Spain",2020-03-19,17963,830,1107,16026,4053,207,26,2995.714
"Spain",2020-03-20,20410,1043,1588,17779,2447,213,481,3599.143
"Spain",2020-03-21,25374,1375,2125,21874,4964,332,537,4019.571
"Spain",2020-03-22,28768,1772,2575,24421,3394,397,450,5086.429
"Spain",2020-03-23,35136,2311,2575,30250,6368,539,0,5689
"Spain",2020-03-24,39885,2808,3794,33283,4749,497,1219,6472.714
"Spain",2020-03-25,49515,3647,5367,40501,9630,839,1573,6837.286
"Spain",2020-03-26,57786,4365,7015,46406,8271,718,1648,7334.571
"Spain",2020-03-27,65719,5138,9357,51224,7933,773,2342,7545.714
"Spain",2020-03-28,73235,5982,12285,54968,7516,844,2928,8005.429
"Spain",2020-03-29,80110,6803,14709,58598,6875,821,2424,7800.429
"Spain",2020-03-30,87956,7716,16780,63460,7846,913,2071,7754.143
"Spain",2020-03-31,95923,8464,19259,68200,7967,748,2479,7640
"Spain",2020-04-01,104118,9387,22647,72084,8195,923,3388,7561.857
"Spain",2020-04-02,112065,10348,26743,74974,7947,961,4096,7362.286
"Spain",2020-04-03,119199,11198,30513,77488,7134,850,3770,6959.857
"Spain",2020-04-04,126168,11947,34219,80002,6969,749,3706,6574.143
"Spain",2020-04-05,131646,12641,38080,80925,5478,694,3861,6300.286
"Spain",2020-04-06,136675,13341,40437,82897,5029,700,2357,5879.571
"Spain",2020-04-07,141942,14045,43208,84689,5267,704,2771,5582
"Spain",2020-04-08,148220,14792,48021,85407,6278,747,4813,5265.571
"Spain",2020-04-09,153222,15447,52165,85610,5002,655,4144,5026.429
"Spain",2020-04-10,158273,16081,55668,86524,5051,634,3503,4774.857
"Spain",2020-04-11,163027,16606,59109,87312,4754,525,3441,4371.286
"Spain",2020-04-12,166831,17209,62391,87231,3804,603,3282,4203.429
"Spain",2020-04-13,170099,17756,64727,87616,3268,547,2336,4532.286
"Spain",2020-04-14,172541,18056,67504,86981,2442,300,2777,4652.286
"Spain",2020-04-15,177644,18708,70853,88083,5103,652,3349,4099.857
"Spain",2020-04-16,184948,19315,74797,90836,7304,607,3944,4549
"Spain",2020-04-17,190839,20002,74797,96040,5891,687,0,4301.571
"Spain",2020-04-18,191726,20043,74797,96886,887,41,0,4519.571
"Spain",2020-04-19,198674,20453,77357,100864,6948,410,2560,4392.143
"Spain",2020-04-20,200210,20852,80587,98771,1536,399,3230,4010.857
"Spain",2020-04-21,204178,21282,82514,100382,3968,430,1927,1735.857
"Spain",2020-04-22,208389,21717,85915,100757,4211,435,3401,2025.571
"Spain",2020-04-23,213024,22157,89250,101617,4635,440,3335,1280
"Spain",2020-04-24,202990,22524,92355,88111,-10034,367,3105,1322.143
"Spain",2020-04-25,205905,22902,95708,87295,2915,378,3353,942.1429
"Spain",2020-04-26,207634,23190,98372,86072,1729,288,2664,646.8571
"Spain",2020-04-27,209465,23521,100875,85069,1831,331,2503,58.71429
"Spain",2020-04-28,210773,23822,102548,84403,1308,301,1673,1746.571
"Spain",2020-04-29,212917,24275,108947,79695,2144,453,6399,1525.286
"Spain",2020-04-30,213435,24543,112050,76842,518,268,3103,1404.571
"Spain",2020-05-01,215216,24543,112050,78623,1781,0,0,1220.857
"Spain",2020-05-02,216582,25100,117248,74234,1366,557,5198,1222.286
"Spain",2020-05-03,217466,25264,118902,73300,884,164,1654,1058.286
"Spain",2020-05-04,218011,25428,121343,71240,545,164,2441,1144.571
"Spain",2020-05-05,219329,25613,123486,70230,1318,185,2143,1091.571
"Spain",2020-05-06,220325,25857,126002,68466,996,244,2516,999.4286
"Spain",2020-05-07,221447,26070,128511,66866,1122,213,2509,983.4286
"Spain",2020-05-08,222857,26299,131148,65410,1410,229,2637,1346.429
"Spain",2020-05-09,223578,26478,133952,63148,721,179,2804,1243
"Spain",2020-05-10,224350,26621,136166,61563,772,143,2214,1195.143
"Spain",2020-05-11,227436,26744,137139,63553,3086,123,973,1156.143
"Spain",2020-05-12,228030,26920,138980,62130,594,176,1841,1046.571
"Spain",2020-05-13,228691,27104,140823,60764,661,184,1843,1017.143
"Spain",2020-05-14,229540,27321,143374,58845,849,217,2551,906.8571
"Spain",2020-05-15,230183,27459,144783,57941,643,138,1409,595.7143
"Spain",2020-05-16,230698,27563,146446,56689,515,104,1663,572.4286
"Spain",2020-05-17,230698,27563,146446,56689,0,0,0,552
"Spain",2020-05-18,231606,27709,150376,53521,908,146,3930,499.5714
"Spain",2020-05-19,232037,27778,150376,53883,431,69,0,663
"Spain",2020-05-20,232555,27888,150376,54291,518,110,0,656
"Spain",2020-05-21,233037,27940,150376,54721,482,52,0,724.8571
"Spain",2020-05-22,234824,28628,150376,55820,1787,688,0,542
"Spain",2020-05-23,235290,28678,150376,56236,466,50,0,603.1429
"Spain",2020-05-24,235772,28752,150376,56644,482,74,0,529.1429
"Spain",2020-05-25,235400,26834,150376,58190,-372,-1918,0,695.5714
"Spain",2020-05-26,236259,27117,150376,58766,859,283,0,534.2857
"Spain",2020-05-27,236259,27117,150376,58766,0,0,0,562.5714
"Spain",2020-05-28,237906,27119,150376,60411,1647,2,0,529.5714
"Spain",2020-05-29,238564,27121,150376,61067,658,2,0,605.4286
"Spain",2020-05-30,239228,27125,150376,61727,664,4,0,524.7143
"Spain",2020-05-31,239479,27127,150376,61976,251,2,0,581
"Spain",2020-06-01,239638,27127,150376,62135,159,0,0,393.4286
"Spain",2020-06-02,239932,27127,150376,62429,294,0,0,344.8571
"Spain",2020-06-03,240326,27128,150376,62822,394,1,0,297.4286
"Spain",2020-06-04,240660,27133,150376,63151,334,5,0,295.8571
"Spain",2020-06-05,240978,27134,150376,63468,318,1,0,297
"Spain",2020-06-06,241310,27135,150376,63799,332,1,0,290.5714
"Spain",2020-06-07,241550,27136,150376,64038,240,1,0,279.1429
"Spain",2020-06-08,241717,27136,150376,64205,167,0,0,292.4286
"Spain",2020-06-09,241966,27136,150376,64454,249,0,0,318.7143
"Spain",2020-06-10,242280,27136,150376,64768,314,0,0,327.8571
"Spain",2020-06-11,242707,27136,150376,65195,427,0,0,339.7143
"Spain",2020-06-12,243209,27136,150376,65697,502,0,0,341.7143
"Spain",2020-06-13,243605,27136,150376,66093,396,0,0,337.4286
"Spain",2020-06-14,243928,27136,150376,66416,323,0,0,343.2857
"Spain",2020-06-15,244109,27136,150376,66597,181,0,0,365.8571
"Spain",2020-06-16,244328,27136,150376,66816,219,0,0,338
"Spain",2020-06-17,244683,27136,150376,67171,355,0,0,333.2857
"Spain",2020-06-18,245268,27136,150376,67756,585,0,0,334.8571
"Spain",2020-06-19,245575,28315,150376,66884,307,1179,0,342.1429
"Spain",2020-06-20,245938,28322,150376,67240,363,7,0,346.2857
"Spain",2020-06-21,246272,28323,150376,67573,334,1,0,343.2857
"Spain",2020-06-22,246504,28324,150376,67804,232,1,0,316.8571
"Spain",2020-06-23,246752,28325,150376,68051,248,1,0,332.8571
"Spain",2020-06-24,247086,28327,150376,68383,334,2,0,361.5714
"Spain",2020-06-25,247486,28330,150376,68780,400,3,0,356.8571
"Spain",2020-06-26,247905,28338,150376,69191,419,8,0,352.2857
"Spain",2020-06-27,248469,28341,150376,69752,564,3,0,359.8571
"Spain",2020-06-28,248770,28343,150376,70051,301,2,0,367.5714
"Spain",2020-06-29,248970,28346,150376,70248,200,3,0,373.8571
"Spain",2020-06-30,249271,28355,150376,70540,301,9,0,377.1429
"Spain",2020-07-01,249659,28364,150376,70919,388,9,0,296.5714
"Spain",2020-07-02,250103,28368,150376,71359,444,4,0,253.5714
"Spain",2020-07-03,250545,28385,150376,71784,442,17,0,402.7143
"Spain",2020-07-04,250545,28385,150376,71784,0,0,0,408.4286
"Spain",2020-07-05,250545,28385,150376,71784,0,0,0,407.7143
"Spain",2020-07-06,251789,28388,150376,73025,1244,3,0,421.8571
"Spain",2020-07-07,252130,28392,150376,73362,341,4,0,480.4286
"Spain",2020-07-08,252513,28396,150376,73741,383,4,0,480.4286
"Spain",2020-07-09,253056,28401,150376,74279,543,5,0,480.4286
"Spain",2020-07-10,253908,28403,150376,75129,852,2,0,594.8571
"Spain",2020-07-11,253908,28403,150376,75129,0,0,0,641.2857
"Spain",2020-07-12,253908,28403,150376,75129,0,0,0,711.5714
"Spain",2020-07-13,255953,28406,150376,77171,2045,3,0,828.4286
"Spain",2020-07-14,256619,28409,150376,77834,666,3,0,906.7143
"Spain",2020-07-15,257494,28413,150376,78705,875,4,0,906.7143
"Spain",2020-07-16,258855,28416,150376,80063,1361,3,0,906.7143
"Spain",2020-07-17,260255,28420,150376,81459,1400,4,0,1269
"Spain",2020-07-18,260255,28420,150376,81459,0,0,0,1367.857
"Spain",2020-07-19,260255,28420,150376,81459,0,0,0,1436.714
"Spain",2020-07-20,264836,28422,150376,86038,4581,2,0,1615.857
"Spain",2020-07-21,266194,28424,150376,87394,1358,2,0,1738
"Spain",2020-07-22,267551,28426,150376,88749,1357,2,0,1738
"Spain",2020-07-23,270166,28429,150376,91361,2615,3,0,1738
"Spain",2020-07-24,272421,28432,150376,93613,2255,3,0,1992.286
"Spain",2020-07-25,272421,28432,150376,93613,0,0,0,2059.429
"Spain",2020-07-26,272421,28432,150376,93613,0,0,0,2155.714
"Spain",2020-07-27,278782,28434,150376,99972,6361,2,0,2180.571
"Spain",2020-07-28,280610,28436,150376,101798,1828,2,0,2300.143
"Spain",2020-07-29,282641,28441,150376,103824,2031,5,0,2300.143
"Spain",2020-07-30,285430,28443,150376,106611,2789,2,0,2300.143
"Spain",2020-07-31,288522,28445,150376,109701,3092,2,0,2610.286
"Spain",2020-08-01,288522,28445,150376,109701,0,0,0,3172
"Spain",2020-08-02,288522,28445,150376,109701,0,0,0,3303.714
"Spain",2020-08-03,297054,28472,150376,118206,8532,27,0,3489.286
"Spain",2020-08-04,302814,28498,150376,123940,5760,26,0,3691.429
"Spain",2020-08-05,305767,28499,150376,126892,2953,1,0,3691.429
"Spain",2020-08-06,309855,28500,150376,130979,4088,1,0,3691.429
"Spain",2020-08-07,314362,28503,150376,135483,4507,3,0,3703.714
"Spain",2020-08-08,314362,28503,150376,135483,0,0,0,3399.714
"Spain",2020-08-09,314362,28503,150376,135483,0,0,0,3431
"Spain",2020-08-10,322980,28576,150376,144028,8618,73,0,3925.571
"Spain",2020-08-11,326612,28581,150376,147655,3632,5,0,4064.429
"Spain",2020-08-12,329784,28579,150376,150829,3172,-2,0,4064.429
"Spain",2020-08-13,337334,28605,150376,158353,7550,26,0,4064.429
"Spain",2020-08-14,342813,28617,150376,163820,5479,12,0,5157.429
"Spain",2020-08-15,342813,28617,150376,163820,0,0,0,5369.143
"Spain",2020-08-16,342813,28617,150376,163820,0,0,0,5869
"Spain",2020-08-17,359082,28646,150376,180060,16269,29,0,5796
"Spain",2020-08-18,364196,28670,150376,185150,5114,24,0,6177.286
"Spain",2020-08-19,370867,28797,150376,191694,6671,127,0,6177.286
"Spain",2020-08-20,377906,28813,150376,198717,7039,16,0,6177.286
"Spain",2020-08-21,386054,28838,150376,206840,8148,25,0,6622
"Spain",2020-08-22,386054,28838,150376,206840,0,0,0,6908.143
"Spain",2020-08-23,386054,28838,150376,206840,0,0,0,6997.429
"Spain",2020-08-24,405436,28872,150376,226188,19382,34,0,7371.571
"Spain",2020-08-25,412553,28924,150376,233253,7117,52,0,7604.571
"Spain",2020-08-26,419849,28971,150376,240502,7296,47,0,7604.571
"Spain",2020-08-27,429507,28996,150376,250135,9658,25,0,7604.571
"Spain",2020-08-28,439286,29011,150376,259899,9779,15,0,8203.143
"Spain",2020-08-29,439286,29011,150376,259899,0,0,0,8345.714
"Spain",2020-08-30,439286,29011,150376,259899,0,0,0,8529.286
"Spain",2020-08-31,462858,29094,150376,283388,23572,83,0,8429.429
"Spain",2020-09-01,470973,29152,150376,291445,8115,58,0,8529
"Spain",2020-09-02,479554,29194,150376,299984,8581,42,0,8529
"Spain",2020-09-03,488513,29234,150376,308903,8959,40,0,8529
"Spain",2020-09-04,498989,29418,150376,319195,10476,184,0,8955.857
"Spain",2020-09-05,498989,29418,150376,319195,0,0,0,9077.143
"Spain",2020-09-06,498989,29418,150376,319195,0,0,0,9117.857
"Spain",2020-09-07,525549,29516,150376,345657,26560,98,0,9375.714
"Spain",2020-09-08,534513,29594,150376,354543,8964,78,0,9619.571
"Spain",2020-09-09,543379,29628,150376,363375,8866,34,0,9619.571
"Spain",2020-09-10,554143,29699,150376,374068,10764,71,0,9619.571
"Spain",2020-09-11,566326,29747,150376,386203,12183,48,0,9740.143
"Spain",2020-09-12,566326,29747,150376,386203,0,0,0,9807.714
"Spain",2020-09-13,566326,29747,150376,386203,0,0,0,10140.14
"Spain",2020-09-14,593730,29848,150376,413506,27404,101,0,10215.43
"Spain",2020-09-15,603167,30004,150376,422787,9437,156,0,10530.57
"Spain",2020-09-16,614360,30243,150376,433741,11193,239,0,10530.57
"Spain",2020-09-17,625651,30405,150376,444870,11291,162,0,10530.57
"Spain",2020-09-18,640040,30495,150376,459169,14389,90,0,11105.43
"Spain",2020-09-19,640040,30495,150376,459169,0,0,0,11300
"Spain",2020-09-20,640040,30495,150376,459169,0,0,0,11313.71
"Spain",2020-09-21,671468,30663,150376,490429,31428,168,0,11222.57
"Spain",2020-09-22,682267,30904,150376,500987,10799,241,0,10920.14
"Spain",2020-09-23,693556,31034,150376,512146,11289,130,0,10920.14
"Spain",2020-09-24,704209,31118,150376,522715,10653,84,0,10920.14
"Spain",2020-09-25,716481,31232,150376,534873,12272,114,0,10971.14
"Spain",2020-09-26,716481,31232,150376,534873,0,0,0,9428.429
"Spain",2020-09-27,716481,31232,150376,534873,0,0,0,10804.57
"Spain",2020-09-28,748266,31411,150376,566479,31785,179,0,10628.29
"Spain",2020-09-29,748266,31411,150376,566479,0,0,0,10493
"Spain",2020-09-30,769188,31791,150376,587021,20922,380,0,10493
"Spain",2020-10-01,778607,31973,150376,596258,9419,182,0,10493
"Spain",2020-10-02,789932,32086,150376,607470,11325,113,0,9306.571
"Spain",2020-10-03,789932,32086,150376,607470,0,0,0,11020.57
"Spain",2020-10-04,789932,32086,150376,607470,0,0,0,9530.429
"Spain",2020-10-05,813412,32225,150376,630811,23480,139,0,9959.571
"Spain",2020-10-06,825410,32486,150376,642548,11998,261,0,10168.57
"Spain",2020-10-07,835901,32562,150376,652963,10491,76,0,10168.57
